date of event,time of event,latitude (degree),longitude (degree),depth (KM),magnitude,affected regions
4 December 2022,17:06:57,-7.81,124.94,326,3.1,Banda Sea
4 December 2022,17:04:58,-6.47,103.98,17,3,Southwest of Sumatra - Indonesia
4 December 2022,17:02:52,-1.07,123.64,10,2.4,Sulawesi - Indonesia
4 December 2022,16:52:04,1.51,127.18,106,3.1,Halmahera - Indonesia
4 December 2022,16:38:53,-7.89,117.66,19,2.8,Bali Sea
4 December 2022,16:01:45,-9.78,113.72,38,4.3,South of Java - Indonesia
4 December 2022,15:50:45,1.44,99.24,10,2,Northern Sumatra - Indonesia
4 December 2022,15:35:22,-6.83,107.07,11,2.1,Java - Indonesia
4 December 2022,15:31:31,-9.36,125.42,10,2.8,Timor Region
4 December 2022,15:02:50,-6.18,112.67,606,5,Java - Indonesia
4 December 2022,15:02:50,-6.18,112.67,606,5,Java - Indonesia
4 December 2022,14:51:57,3.36,97.81,96,2.5,Northern Sumatra - Indonesia
4 December 2022,14:43:00,-9.45,110.18,13,3.3,South of Java - Indonesia
4 December 2022,14:32:25,-9.53,110.18,12,3.7,South of Java - Indonesia
4 December 2022,14:29:10,-9.48,110.23,11,3.3,South of Java - Indonesia
4 December 2022,14:18:16,-9.51,110.17,14,3.6,South of Java - Indonesia
4 December 2022,14:14:14,-9.43,110.27,14,3.5,South of Java - Indonesia
4 December 2022,12:15:20,-6.79,107.1,25,2.2,Java - Indonesia
4 December 2022,8:15:42,-1.85,124.51,24,4,Southern Molucca Sea
4 December 2022,7:44:42,4.43,96.63,10,3.1,Northern Sumatra - Indonesia
4 December 2022,6:43:16,-6.71,107.34,11,2.3,Java - Indonesia
4 December 2022,6:27:03,-7.18,121.2,18,3.2,Flores Sea
4 December 2022,6:23:35,-8.92,116.88,10,2.2,Sumbawa Region - Indonesia
4 December 2022,5:56:16,-0.98,120.27,10,2.7,Minahassa Peninsula - Sulawesi
4 December 2022,5:31:55,-7.6,125.14,357,4.2,Banda Sea
4 December 2022,2:57:37,-7.38,108.25,10,3.2,Java - Indonesia
4 December 2022,2:43:13,-0.5,124.43,10,2.9,Southern Molucca Sea
4 December 2022,2:25:13,-6.92,107.11,10,2.2,Java - Indonesia
4 December 2022,1:43:19,-0.09,123.13,70,3.7,Minahassa Peninsula - Sulawesi
4 December 2022,1:06:01,-7.42,107.61,102,2.7,Java - Indonesia
4 December 2022,0:49:12,-5.19,133.97,10,4.2,Aru Islands Region - Indonesia
4 December 2022,0:43:11,-2.31,140.3,10,3,Near North Coast of Irian Jaya
4 December 2022,0:14:17,-2.25,140.3,10,2.9,Near North Coast of Irian Jaya
4 December 2022,0:09:30,-2.36,140.34,10,3.2,Near North Coast of Irian Jaya
5 December 2022,23:54:34,0.98,125.45,41,3.5,Northern Molucca Sea
5 December 2022,21:42:05,2.07,98.98,10,2.8,Northern Sumatra - Indonesia
5 December 2022,21:08:14,-2.41,133.68,10,3.4,Irian Jaya Region - Indonesia
5 December 2022,21:06:56,-3.42,127.99,10,2.6,Seram - Indonesia
5 December 2022,20:57:10,0.48,122.3,32,2.2,Minahassa Peninsula - Sulawesi
5 December 2022,20:29:11,-4.44,100.92,10,4.1,Southwest of Sumatra - Indonesia
5 December 2022,20:15:35,-8.27,116.3,10,2.7,Sumbawa Region - Indonesia
5 December 2022,20:13:40,0.24,121.87,178,2.3,Minahassa Peninsula - Sulawesi
5 December 2022,20:06:33,-1.37,99.73,26,3.4,Southern Sumatra - Indonesia
5 December 2022,20:01:39,-8.38,116.02,10,2.7,Sumbawa Region - Indonesia
5 December 2022,19:50:15,2.84,125.38,28,3.1,Talaud Islands - Indonesia
5 December 2022,19:38:57,-2.46,121.88,10,2.6,Sulawesi - Indonesia
5 December 2022,18:53:22,-1.88,122.53,12,4.2,Sulawesi - Indonesia
5 December 2022,18:48:04,-8.04,117.89,208,2.2,Sumbawa Region - Indonesia
5 December 2022,18:38:02,-7.44,128.69,149,4.3,Banda Sea
5 December 2022,18:10:54,-8.74,110.25,18,3,Java - Indonesia
5 December 2022,18:10:04,-4.78,103.08,53,2.4,Southern Sumatra - Indonesia
5 December 2022,18:06:26,-2.92,122.38,10,2.6,Sulawesi - Indonesia
5 December 2022,18:03:25,-8.38,118.07,25,2.5,Sumbawa Region - Indonesia
5 December 2022,17:56:49,-9.62,114.99,62,2.7,South of Bali - Indonesia
5 December 2022,17:53:39,-6.85,107.07,12,1.9,Java - Indonesia
5 December 2022,17:37:51,-0.86,99.38,37,4.1,Southern Sumatra - Indonesia
5 December 2022,17:36:56,-3.6,135.53,14,4.4,Irian Jaya Region - Indonesia
5 December 2022,17:14:35,-8.77,119.4,92,2.8,Flores Region - Indonesia
5 December 2022,17:06:11,-9.86,119.02,19,3.2,Sumba Region - Indonesia
5 December 2022,16:56:27,-0.26,123.2,87,2.2,Minahassa Peninsula - Sulawesi
5 December 2022,16:15:38,-8.45,116.99,11,2.3,Sumbawa Region - Indonesia
5 December 2022,16:11:24,-2.69,121.99,10,3.3,Sulawesi - Indonesia
5 December 2022,16:10:02,-9.29,122.34,21,3.2,Savu Sea
5 December 2022,16:00:40,-7.98,116.85,10,2.4,Bali Sea
5 December 2022,15:20:03,-9.1,119.33,38,2.9,Sumba Region - Indonesia
5 December 2022,14:28:00,-9.81,118.78,15,3.3,Sumbawa Region - Indonesia
5 December 2022,13:57:04,-6.9,105.37,10,2.9,Sunda Strait - Indonesia
5 December 2022,13:48:25,1.81,128.58,24,3.6,Halmahera - Indonesia
5 December 2022,13:38:10,0.22,122.35,143,3.1,Minahassa Peninsula - Sulawesi
5 December 2022,13:24:45,-1.94,100.47,42,2.7,Southern Sumatra - Indonesia
5 December 2022,13:18:07,-6.81,107.08,19,1.6,Java - Indonesia
5 December 2022,12:36:01,-8.11,107.89,31,2.6,Java - Indonesia
5 December 2022,12:05:30,4.09,125.74,130,4,Talaud Islands - Indonesia
5 December 2022,12:01:10,-8.4,117.49,10,2.7,Sumbawa Region - Indonesia
5 December 2022,11:40:57,-7.69,118.98,27,2.8,Flores Sea
5 December 2022,11:14:24,2.56,98.96,150,3.2,Northern Sumatra - Indonesia
5 December 2022,11:05:24,-2.19,128.18,51,4.2,Ceram Sea
5 December 2022,9:56:04,-3.59,134.88,10,4,Irian Jaya Region - Indonesia
5 December 2022,9:47:13,-8.3,115.91,18,2.9,Bali Region - Indonesia
5 December 2022,9:31:52,1.65,126.31,15,3.3,Northern Molucca Sea
5 December 2022,9:23:34,-2.97,129.82,11,2.9,Seram - Indonesia
5 December 2022,9:21:53,-2.27,128.2,59,3.7,Ceram Sea
5 December 2022,9:00:14,-6.84,107.09,12,2,Java - Indonesia
5 December 2022,7:51:56,2.48,128.74,12,4.3,Halmahera - Indonesia
5 December 2022,7:16:34,-4.01,141.99,106,4.7,New Guinea - Papua New Guinea
5 December 2022,6:55:16,1.09,97.08,20,3.6,Northern Sumatra - Indonesia
5 December 2022,6:50:47,-2.35,120.99,10,2.5,Sulawesi - Indonesia
5 December 2022,6:27:05,-9.73,115.94,48,4.4,South of Bali - Indonesia
5 December 2022,5:25:31,-2.72,121.31,11,2.4,Sulawesi - Indonesia
5 December 2022,5:21:20,2.88,97.69,47,3,Northern Sumatra - Indonesia
5 December 2022,5:07:57,-10.22,123.78,10,3,Timor Region
5 December 2022,4:31:48,-2.35,121,10,3.9,Sulawesi - Indonesia
5 December 2022,4:06:03,-8.32,117.53,10,4.6,Sumbawa Region - Indonesia
5 December 2022,3:07:38,-7.19,107.7,10,2.1,Java - Indonesia
5 December 2022,3:07:03,-9.51,117.87,19,2.4,Sumbawa Region - Indonesia
5 December 2022,3:03:44,-0.09,123.36,121,2.5,Minahassa Peninsula - Sulawesi
5 December 2022,1:56:45,0.24,121.81,179,3.1,Minahassa Peninsula - Sulawesi
5 December 2022,0:30:06,-8.29,107.91,25,3.7,Java - Indonesia
5 December 2022,0:23:37,1.44,127.31,141,3.7,Halmahera - Indonesia
5 December 2022,0:00:24,0.06,122.41,141,2.6,Minahassa Peninsula - Sulawesi
6 December 2022,22:15:44,0.77,98.65,39,3.1,Northern Sumatra - Indonesia
6 December 2022,20:45:04,-1.61,120.2,10,2,Sulawesi - Indonesia
6 December 2022,20:27:28,1.15,126.8,35,3.1,Northern Molucca Sea
6 December 2022,20:24:37,-3.32,129.06,10,2.6,Seram - Indonesia
6 December 2022,20:05:29,2.11,127.48,179,3.5,Northern Molucca Sea
6 December 2022,19:55:20,1.95,98.97,112,2.9,Northern Sumatra - Indonesia
6 December 2022,19:48:58,-10.64,113.4,10,4.1,South of Java - Indonesia
6 December 2022,19:45:54,-10.83,113.31,23,4.1,South of Java - Indonesia
6 December 2022,19:38:46,-8.6,117.51,170,2.3,Sumbawa Region - Indonesia
6 December 2022,19:26:30,-4.83,100.81,12,3.6,Southwest of Sumatra - Indonesia
6 December 2022,19:21:01,-3.12,123.01,12,3.4,Sulawesi - Indonesia
6 December 2022,19:20:30,0.76,98.66,38,3.2,Northern Sumatra - Indonesia
6 December 2022,18:25:34,4.51,96.42,10,2.8,Northern Sumatra - Indonesia
6 December 2022,18:18:53,-9.99,121.36,31,2.9,Savu Sea
6 December 2022,17:53:59,-2.95,119.36,10,1.9,Sulawesi - Indonesia
6 December 2022,17:38:06,-8.44,119.88,146,3.8,Flores Region - Indonesia
6 December 2022,17:32:39,0.3,121.83,186,3,Minahassa Peninsula - Sulawesi
6 December 2022,17:26:56,-0.73,119.72,21,2.2,Minahassa Peninsula - Sulawesi
6 December 2022,17:24:37,-8.75,123.05,18,2.5,Flores Region - Indonesia
6 December 2022,17:15:07,-7.78,118.89,33,2.3,Flores Sea
6 December 2022,16:52:57,-8.79,123.06,11,3.5,Flores Region - Indonesia
6 December 2022,15:41:09,-10.61,113.45,32,4.1,South of Java - Indonesia
6 December 2022,15:36:38,-10.49,113.49,28,3.7,South of Java - Indonesia
6 December 2022,15:33:17,-6.78,107.11,10,1.6,Java - Indonesia
6 December 2022,15:09:33,-10.45,113.48,10,3.9,South of Java - Indonesia
6 December 2022,14:42:48,-10.46,113.43,10,3.7,South of Java - Indonesia
6 December 2022,14:32:36,-2.31,140.07,11,4.1,Near North Coast of Irian Jaya
6 December 2022,14:21:36,-10.32,113.65,25,3.4,South of Java - Indonesia
6 December 2022,14:19:42,-2.75,140.32,13,2.4,Near North Coast of Irian Jaya
6 December 2022,14:10:19,-10.7,113.25,10,4,South of Java - Indonesia
6 December 2022,14:03:17,-10.51,113.47,10,3.8,South of Java - Indonesia
6 December 2022,13:26:45,-2.74,140.26,36,2.5,Near North Coast of Irian Jaya
6 December 2022,13:24:26,-0.33,123.15,28,2.1,Minahassa Peninsula - Sulawesi
6 December 2022,13:06:09,-3.66,101.45,10,3.1,Southern Sumatra - Indonesia
6 December 2022,12:52:26,0.95,127.78,10,3.3,Halmahera - Indonesia
6 December 2022,11:47:33,-3,129.95,23,3.1,Seram - Indonesia
6 December 2022,11:29:08,1.48,126.32,16,3.1,Northern Molucca Sea
6 December 2022,11:26:45,-2.82,129.9,22,2.7,Seram - Indonesia
6 December 2022,11:19:10,-5.65,130.99,109,3.3,Banda Sea
6 December 2022,11:07:48,-10.66,113.38,10,3.9,South of Java - Indonesia
6 December 2022,10:36:10,-6.74,106.89,10,1.9,Java - Indonesia
6 December 2022,10:22:05,-10.62,113.39,10,5.2,South of Java - Indonesia
6 December 2022,10:22:05,-10.62,113.39,10,5.2,South of Java - Indonesia
6 December 2022,9:27:08,-10.54,113.43,10,4.2,South of Java - Indonesia
6 December 2022,9:05:20,-6.77,107.35,14,2.2,Java - Indonesia
6 December 2022,8:55:49,-10.74,113.35,10,4.4,South of Java - Indonesia
6 December 2022,8:48:13,-10.55,113.36,10,3.7,South of Java - Indonesia
6 December 2022,8:15:07,-10.66,113.39,10,4.1,South of Java - Indonesia
6 December 2022,8:01:32,0.01,123.21,132,4.6,Minahassa Peninsula - Sulawesi
6 December 2022,8:01:32,0.01,123.21,132,4.6,Minahassa Peninsula - Sulawesi
6 December 2022,7:20:06,-9.73,113.49,10,3.4,South of Java - Indonesia
6 December 2022,7:15:16,-10.83,113.38,10,4.1,South of Java - Indonesia
6 December 2022,6:49:12,-10.62,113.34,10,4.3,South of Java - Indonesia
6 December 2022,6:36:04,-10.25,113.2,10,3.9,South of Java - Indonesia
6 December 2022,6:25:34,-10.8,113.31,10,4.4,South of Java - Indonesia
6 December 2022,6:07:50,-10.7,113.38,10,6,South of Java - Indonesia
6 December 2022,6:07:50,-10.7,113.38,10,6,South of Java - Indonesia
6 December 2022,5:43:04,-0.58,121.87,10,3.8,Minahassa Peninsula - Sulawesi
6 December 2022,4:48:43,-0.08,129.77,106,3.1,Halmahera - Indonesia
6 December 2022,3:58:40,4.78,96.21,10,2.7,Northern Sumatra - Indonesia
6 December 2022,3:56:17,0.6,125.1,20,2.8,Northern Molucca Sea
6 December 2022,3:51:44,-0.67,122.03,10,2.3,Minahassa Peninsula - Sulawesi
6 December 2022,3:39:52,-6.89,107.15,22,1.5,Java - Indonesia
6 December 2022,3:21:37,-4.4,103.5,10,2,Southern Sumatra - Indonesia
6 December 2022,3:13:26,-7.99,107.34,29,2.5,Java - Indonesia
6 December 2022,2:34:51,-9.41,123.87,24,4.9,Timor Region
6 December 2022,0:10:46,-6.84,107.08,10,1.7,Java - Indonesia
6 December 2022,0:00:33,0.74,125.99,13,3.2,Northern Molucca Sea
7 December 2022,23:40:52,-0.5,135.64,11,3.3,Irian Jaya Region - Indonesia
7 December 2022,23:40:03,-6.85,107.06,26,2,Java - Indonesia
7 December 2022,23:07:54,-8.64,119.36,91,2.7,Flores Region - Indonesia
7 December 2022,22:53:44,-6.82,107.05,11,1.5,Java - Indonesia
7 December 2022,22:49:47,-6.86,107.12,26,2.1,Java - Indonesia
7 December 2022,22:35:52,-0.05,122.96,152,2.6,Minahassa Peninsula - Sulawesi
7 December 2022,22:28:15,0.27,119.46,15,2.9,Minahassa Peninsula - Sulawesi
7 December 2022,22:14:06,-6.6,130.45,96,4.2,Banda Sea
7 December 2022,21:43:20,-10.05,118.85,10,4.1,South of Sumbawa - Indonesia
7 December 2022,21:13:51,-9.38,119.24,66,2.2,Sumba Region - Indonesia
7 December 2022,20:58:34,-10.55,113.26,83,3.2,South of Java - Indonesia
7 December 2022,20:54:58,1.72,127.2,94,3.9,Halmahera - Indonesia
7 December 2022,20:01:52,-10.49,113.37,10,3.3,South of Java - Indonesia
7 December 2022,19:13:20,-0.15,123.09,178,2.3,Minahassa Peninsula - Sulawesi
7 December 2022,19:11:59,-2.85,139.19,12,2.7,Near North Coast of Irian Jaya
7 December 2022,19:04:51,-9.07,113.08,14,2.7,South of Java - Indonesia
7 December 2022,18:54:21,-6.83,107.09,10,1.4,Java - Indonesia
7 December 2022,18:54:09,-0.14,122.88,139,2.3,Minahassa Peninsula - Sulawesi
7 December 2022,18:13:35,-6.83,107.02,25,1.5,Java - Indonesia
7 December 2022,17:33:41,-7.97,119.65,10,3.7,Flores Sea
7 December 2022,17:03:19,-8.14,106.49,60,2.5,South of Java - Indonesia
7 December 2022,16:27:16,-4.73,100.83,21,3.6,Southwest of Sumatra - Indonesia
7 December 2022,16:23:11,4.39,127.86,56,3.9,Talaud Islands - Indonesia
7 December 2022,16:10:06,-6.8,107.07,10,1.5,Java - Indonesia
7 December 2022,16:09:38,-8.62,115.24,86,2.1,Bali Region - Indonesia
7 December 2022,16:05:03,-8.36,110.21,10,2.9,Java - Indonesia
7 December 2022,15:14:33,-10.63,113.36,33,4.7,South of Java - Indonesia
7 December 2022,14:58:11,-10.45,113.38,10,3.4,South of Java - Indonesia
7 December 2022,13:56:08,-9.34,125.56,10,2.9,Timor Region
7 December 2022,13:31:20,-6.38,104.12,12,2.8,Sunda Strait - Indonesia
7 December 2022,12:30:32,0.73,125.57,10,4.5,Northern Molucca Sea
7 December 2022,11:52:47,-1.78,119.36,10,2.7,Sulawesi - Indonesia
7 December 2022,10:56:51,-7.53,107.3,10,3,Java - Indonesia
7 December 2022,10:47:12,-8.41,119.56,23,2.9,Flores Region - Indonesia
7 December 2022,10:24:39,-3.64,133.68,10,3.3,Irian Jaya Region - Indonesia
7 December 2022,8:57:08,-10.62,113.42,10,3.9,South of Java - Indonesia
7 December 2022,8:38:59,-2.9,122.35,10,3.2,Sulawesi - Indonesia
7 December 2022,8:29:51,-6.82,107.08,12,2.1,Java - Indonesia
7 December 2022,7:12:11,-0.03,123.61,121,3.1,Minahassa Peninsula - Sulawesi
7 December 2022,6:59:04,-3.05,130.91,11,4,Seram - Indonesia
7 December 2022,6:58:12,-7.19,108.05,10,1.9,Java - Indonesia
7 December 2022,6:53:19,-3.2,130.94,17,4.7,Seram - Indonesia
7 December 2022,6:53:19,-3.2,130.94,17,4.7,Seram - Indonesia
7 December 2022,6:39:43,-2.73,101.75,91,3,Southern Sumatra - Indonesia
7 December 2022,5:44:17,-5.5,102.03,14,4.6,Southern Sumatra - Indonesia
7 December 2022,5:44:17,-5.5,102.03,14,4.6,Southern Sumatra - Indonesia
7 December 2022,5:08:42,-2.35,121.4,10,2.9,Sulawesi - Indonesia
7 December 2022,4:56:17,0.78,98.7,54,3.1,Northern Sumatra - Indonesia
7 December 2022,4:36:19,-2.55,121.21,10,2.9,Sulawesi - Indonesia
7 December 2022,3:48:27,-0.22,122.88,88,2.3,Minahassa Peninsula - Sulawesi
7 December 2022,3:46:36,-8.87,116.93,10,2.3,Sumbawa Region - Indonesia
7 December 2022,2:48:43,0.17,99.95,10,2.8,Northern Sumatra - Indonesia
7 December 2022,2:40:48,1.2,97.18,29,3.4,Northern Sumatra - Indonesia
7 December 2022,2:11:55,-10.49,113.22,26,3.7,South of Java - Indonesia
7 December 2022,1:50:52,-7.85,119.04,24,3.2,Flores Sea
7 December 2022,1:22:47,-3.24,138.44,94,3.8,Irian Jaya - Indonesia
7 December 2022,1:20:42,-2.85,122.14,10,2.8,Sulawesi - Indonesia
7 December 2022,1:03:51,-6.78,107.12,17,2,Java - Indonesia
8 December 2022,22:49:51,-0.9,120.29,10,2,Minahassa Peninsula - Sulawesi
8 December 2022,22:13:20,-1.3,119.47,17,1.9,Sulawesi - Indonesia
8 December 2022,22:12:26,-2.77,129.51,10,3,Seram - Indonesia
8 December 2022,22:00:03,-8.45,118.4,107,2.8,Sumbawa Region - Indonesia
8 December 2022,21:18:23,-6.75,107.1,12,2.1,Java - Indonesia
8 December 2022,18:47:12,-6.8,107.09,13,1.7,Java - Indonesia
8 December 2022,16:41:21,-0.29,125.33,10,3.5,Southern Molucca Sea
8 December 2022,16:38:16,-6.79,107.08,17,1.6,Java - Indonesia
8 December 2022,16:11:50,-8.53,118.37,104,2.5,Sumbawa Region - Indonesia
8 December 2022,15:27:20,-9.33,123.86,31,3.1,Timor Region
8 December 2022,14:51:13,0.34,123.97,190,4.5,Minahassa Peninsula - Sulawesi
8 December 2022,12:45:41,-1.16,136.78,14,3.8,Irian Jaya Region - Indonesia
8 December 2022,12:21:38,-8.08,107.91,25,3.3,Java - Indonesia
8 December 2022,10:45:03,1.7,124.04,27,3,Minahassa Peninsula - Sulawesi
8 December 2022,9:35:36,-10.48,113.52,30,3.6,South of Java - Indonesia
8 December 2022,8:56:16,-3.69,128.08,10,3,Seram - Indonesia
8 December 2022,8:39:26,-7.39,106.19,28,3.6,Java - Indonesia
8 December 2022,7:53:27,-10.81,113.58,10,3.9,South of Java - Indonesia
8 December 2022,7:35:12,2.36,126.14,31,3.8,Northern Molucca Sea
8 December 2022,7:07:36,-6.8,107.09,12,1.6,Java - Indonesia
8 December 2022,6:29:43,-6.14,130.21,147,4.2,Banda Sea
8 December 2022,6:17:51,1.05,128.86,10,4.1,Halmahera - Indonesia
8 December 2022,6:09:35,-2.47,139.3,15,4.1,Near North Coast of Irian Jaya
8 December 2022,4:59:32,2.87,98.55,10,2.6,Northern Sumatra - Indonesia
8 December 2022,4:58:58,-2.57,139.27,46,5.2,Near North Coast of Irian Jaya
8 December 2022,4:58:58,-2.57,139.27,46,5.2,Near North Coast of Irian Jaya
8 December 2022,3:56:56,-9.5,118.89,12,3.8,Sumbawa Region - Indonesia
8 December 2022,3:35:17,1.11,119.85,10,3.5,Celebes Sea
8 December 2022,2:49:15,-8.87,110.76,79,4.6,Java - Indonesia
8 December 2022,2:49:15,-8.87,110.76,79,4.6,Java - Indonesia
8 December 2022,2:23:45,-6.83,107.06,10,1.9,Java - Indonesia
8 December 2022,1:29:10,-0.09,126.63,12,3.3,Southern Molucca Sea
8 December 2022,1:03:52,-7.05,106.94,106,1.9,Java - Indonesia
8 December 2022,0:50:57,-7,106.98,117,5.8,Java - Indonesia
8 December 2022,0:50:57,-7,106.98,117,5.8,Java - Indonesia
9 December 2022,23:02:30,2.79,128.53,213,4,Halmahera - Indonesia
9 December 2022,22:43:14,-0.36,123.79,68,3.2,Minahassa Peninsula - Sulawesi
9 December 2022,21:30:17,-8.05,122.37,10,3.4,Flores Region - Indonesia
9 December 2022,21:20:16,-10.54,113.33,10,3.7,South of Java - Indonesia
9 December 2022,20:25:28,-2.38,139.32,12,3.4,Near North Coast of Irian Jaya
9 December 2022,20:20:51,-2.77,139.11,15,2.8,Near North Coast of Irian Jaya
9 December 2022,19:52:55,-5.19,102.59,10,3.1,Southern Sumatra - Indonesia
9 December 2022,19:49:42,-9.79,124.33,46,1.6,Timor Region
9 December 2022,19:17:45,-10.49,124.21,10,3.5,Timor Region
9 December 2022,19:14:27,-8.98,118.52,10,2.3,Sumbawa Region - Indonesia
9 December 2022,19:06:22,-2.59,101.79,10,2.7,Southern Sumatra - Indonesia
9 December 2022,18:36:53,1.17,99.96,178,3.2,Northern Sumatra - Indonesia
9 December 2022,18:35:31,-0.07,98.86,10,2.4,Southern Sumatra - Indonesia
9 December 2022,18:33:46,-10.43,113.47,10,4,South of Java - Indonesia
9 December 2022,18:00:23,-3.08,101.49,37,2.7,Southern Sumatra - Indonesia
9 December 2022,17:34:41,-9.16,113.59,10,3,South of Java - Indonesia
9 December 2022,16:44:06,-7.18,107.02,93,2.9,Java - Indonesia
9 December 2022,16:36:10,0.76,126.25,10,4.4,Northern Molucca Sea
9 December 2022,16:06:20,0.89,125.52,25,3.3,Northern Molucca Sea
9 December 2022,15:32:21,-3.01,119.09,10,2.2,Sulawesi - Indonesia
9 December 2022,15:08:07,-2.48,121.24,13,1.4,Sulawesi - Indonesia
9 December 2022,14:04:08,-4.11,134.43,13,3.3,Irian Jaya Region - Indonesia
9 December 2022,14:01:51,-4.15,134.42,17,3,Irian Jaya Region - Indonesia
9 December 2022,14:01:29,-9.01,118.67,69,2.7,Sumbawa Region - Indonesia
9 December 2022,13:51:34,3.93,128.48,10,4.8,North of Halmahera - Indonesia
9 December 2022,12:07:46,-0.67,127.86,13,2.6,Halmahera - Indonesia
9 December 2022,11:34:06,-8.61,121.84,10,3.1,Flores Region - Indonesia
9 December 2022,9:42:11,2.97,126.65,30,3.1,Northern Molucca Sea
9 December 2022,9:34:14,0.46,122.42,73,2.2,Minahassa Peninsula - Sulawesi
9 December 2022,6:55:31,-5.98,104.34,35,4.5,Southern Sumatra - Indonesia
9 December 2022,6:21:34,2.76,127.94,14,3.8,Northern Molucca Sea
9 December 2022,6:14:30,0.45,125.02,20,3.9,Northern Molucca Sea
9 December 2022,5:31:09,-1.72,135.92,10,3.6,Irian Jaya Region - Indonesia
9 December 2022,4:39:04,-2.99,128.15,28,2.3,Ceram Sea
9 December 2022,4:03:21,-0.03,120.22,10,2.7,Minahassa Peninsula - Sulawesi
9 December 2022,3:22:34,-3.6,128.91,96,3.1,Seram - Indonesia
9 December 2022,2:55:13,-2.64,129.45,10,3.2,Seram - Indonesia
9 December 2022,0:41:47,-0.23,122.83,60,3.1,Minahassa Peninsula - Sulawesi
9 December 2022,0:32:26,0.49,122.2,94,4.4,Minahassa Peninsula - Sulawesi
9 December 2022,0:32:26,0.49,122.2,94,4.4,Minahassa Peninsula - Sulawesi
9 December 2022,0:26:54,0.66,122.11,58,3.6,Minahassa Peninsula - Sulawesi
10 December 2022,23:39:22,-6.81,107.13,22,2.4,Java - Indonesia
10 December 2022,22:18:10,0.64,129.26,10,3,Halmahera - Indonesia
10 December 2022,22:09:40,1.83,98.99,110,3,Northern Sumatra - Indonesia
10 December 2022,21:40:03,2.12,98.92,10,4.6,Northern Sumatra - Indonesia
10 December 2022,21:40:03,2.12,98.92,10,4.6,Northern Sumatra - Indonesia
10 December 2022,20:21:18,-10.1,118.83,10,4.8,South of Sumbawa - Indonesia
